director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,Movie,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,country,content_rating,actor_2_facebook_likes,imdb_score,movie_facebook_likes,Production Budget,Domestic Gross,Worldwide Gross,Month,Year,0,1,2,3,4,5,6,7,History,Romance,Film-Noir,Western,Biography,Action,Short,Horror,Mystery,Animation,Game-Show,Documentary,Drama,Comedy,Family,Musical,Music,Sport,Sci-Fi,Crime,Reality-TV,Fantasy,News,Adventure,Thriller,War
Ti West,292.0,101.0,243.0,Jake Ryan,969.0,Horror,Lena Dunham,The Innkeepers,27260,1252,247.0,USA,3,128.0,5.5,0,750000.0,78396.0,1011535.0,2, 2012,Horror,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Burger,31.0,88.0,168.0,Christel Khalil,108.0,Drama,Raymond J. Barry,Interview with the Assassin,1661,243,31.0,USA,3,72.0,6.6,163,750000.0,47329.0,47329.0,11, 2002,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Blackburn,114.0,99.0,4.0,Nichola Burley,1000.0,Crime|Drama|Horror|Thriller,Julian Morris,Donkey Punch,9376,1558,74.0,UK,3,233.0,5.2,0,750000.0,19367.0,814801.0,1, 2009,Crime,Drama,Horror,Thriller,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Jonathan Levine,233.0,90.0,129.0,Michael Welch,935.0,Horror,Luke Grimes,All the Boys Love Mandy Lane,25951,2170,129.0,USA,3,611.0,5.6,2000,750000.0,0.0,1960521.0,10, 2013,Horror,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Hutson,8.0,95.0,3.0,Jennifer Lee Wiggins,717.0,Horror,Dichen Lachman,Bled,851,1117,30.0,USA,3,134.0,3.1,128,750000.0,0.0,0.0,4, 2009,Horror,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fred Zinnemann,153.0,85.0,160.0,Lloyd Bridges,998.0,Thriller|Western,Gary Cooper,High Noon,80193,2496,333.0,USA,1,575.0,8.1,3000,730000.0,8000000.0,8000000.0,7, 1952,Thriller,Western,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Steve James,53.0,170.0,23.0,Arthur Agee,7.0,Documentary|Drama|Sport,William Gates,Hoop Dreams,18980,15,74.0,USA,2,6.0,8.3,0,700000.0,7768371.0,11768371.0,10, 1994,Documentary,Drama,Sport,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
David LaChapelle,49.0,86.0,30.0,Christopher Toler,262.0,Documentary|Music,Kevin Scott Richardson,Rize,2877,321,46.0,USA,2,23.0,7.1,903,700000.0,3278611.0,4857731.0,6, 2005,Documentary,Music,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Joseph Kosinski,4.0,,364.0,Lauren Cohan,22000.0,Action|Adventure|Fantasy|Sci-Fi,Peter Dinklage,Destiny,3089,26578,11.0,USA,0,4000.0,8.1,1000,750000.0,0.0,450.0,7, 2015,Action,Adventure,Fantasy,Sci-Fi,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
Michael Cuesta,64.0,97.0,52.0,Bruce Altman,80.0,Crime|Drama,Adam LeFevre,L.I.E.,8509,209,109.0,USA,3,67.0,7.2,420,700000.0,1140965.0,1140965.0,9, 2001,Crime,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Caryn Waechter,23.0,104.0,0.0,Kara Hayward,601.0,Drama|Mystery|Thriller,Laura Fraser,The Sisterhood of Night,1354,1581,17.0,USA,2,524.0,6.3,523,1000000.0,6870.0,6870.0,4, 2015,Drama,Mystery,Thriller,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Emily Dell,8.0,88.0,0.0,Wesley Jonathan,618.0,Drama|Music|Romance,Aimee Garcia,B-Girl,551,2476,10.0,USA,2,592.0,4.0,303,700000.0,0.0,1160.0,1, 2010,Drama,Music,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Ryan Fleck,208.0,106.0,31.0,Tristan Mack Wilds,33000.0,Drama,Ryan Gosling,Half Nelson,70885,33734,189.0,USA,3,519.0,7.2,0,700000.0,2697938.0,4911725.0,8, 2006,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jennifer Wynne Farmer,2.0,107.0,0.0,Akima,752.0,Drama,Irene Bedard,Naturally Native,103,1763,6.0,USA,2,282.0,6.5,102,700000.0,10508.0,10508.0,10, 1999,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Scott Cherot,25.0,84.0,21.0,Robinne Lee,465.0,Comedy,Hill Harper,Hav Plenty,819,714,36.0,USA,3,170.0,6.5,161,650000.0,2301777.0,2301777.0,6, 1998,Comedy,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
H.M. Coakley,8.0,91.0,0.0,Steffinnie Phrommany,696.0,Crime|Drama|Thriller,Mehcad Brooks,Adulterers,514,1210,1.0,USA,0,320.0,4.9,158,750000.0,0.0,0.0,1, 2016,Crime,Drama,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Randy Moore,143.0,90.0,13.0,Lee Armstrong,977.0,Fantasy|Horror,Trey Loney,Escape from Tomorrow,7384,2483,79.0,USA,4,511.0,5.2,0,650000.0,171962.0,171962.0,10, 2013,Fantasy,Horror,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chris Atkins,21.0,103.0,2.0,Harvey Weinstein,628.0,Documentary,Richard Curtis,Starsuckers,474,1683,8.0,UK,0,474.0,7.4,203,640000.0,0.0,14812.0,0,,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill Benenson,1.0,71.0,0.0,Dave Fennoy,1000.0,Documentary,Alfre Woodard,The Hadza: Last of the First,5,1359,1.0,USA,0,338.0,7.4,5,650000.0,0.0,0.0,0,,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Smith,34.0,90.0,4.0,Madison Lintz,523.0,Fantasy|Horror|Mystery|Thriller,Sandra Ellis Lafferty,After,3699,1553,27.0,USA,2,385.0,5.4,1000,650000.0,0.0,0.0,0,,Fantasy,Horror,Mystery,Thriller,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Travis Romero,5.0,67.0,4.0,Lorraine Ziff,260000.0,Drama|Thriller,Matthew Ziff,Treachery,344,283939,5.0,USA,0,21000.0,3.9,0,625000.0,0.0,0.0,0,,Drama,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Anna Mastro,10.0,94.0,7.0,Justin Kirk,956.0,Comedy|Drama,Leven Rambin,Walter,1432,4767,19.0,USA,0,945.0,5.3,0,700000.0,0.0,0.0,3, 2015,Comedy,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mark Sandrich,66.0,81.0,10.0,Edward Everett Horton,610.0,Comedy|Musical|Romance,Ginger Rogers,Top Hat,13269,824,98.0,USA,1,172.0,7.8,1000,609000.0,1782000.0,3202000.0,9, 1935,Comedy,Musical,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
Daniel Myrick,360.0,81.0,19.0,Joshua Leonard,170.0,Horror,Heather Donahue,The Blair Witch Project,186786,399,3400.0,USA,3,170.0,6.4,0,600000.0,140539099.0,248300000.0,7, 1999,Horror,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Wadleigh,53.0,215.0,14.0,Jimi Hendrix,262.0,Documentary|History|Music,Joe Cocker,Woodstock,12631,778,63.0,USA,3,227.0,8.1,0,600000.0,34505110.0,34698275.0,3, 1970,Documentary,History,Music,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
John Landis,82.0,83.0,644.0,Barry Dennen,119.0,Comedy,David Zucker,The Kentucky Fried Movie,13915,190,109.0,USA,3,29.0,6.5,0,600000.0,15000000.0,20000000.0,8, 1977,Comedy,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jon Gunn,15.0,106.0,16.0,David A.R. White,602.0,Action|Crime|Drama,Stacy Keach,Mercy Streets,448,1281,16.0,USA,2,266.0,5.6,12,600000.0,173599.0,173599.0,10, 2000,Action,Crime,Drama,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Gene Teigland,,103.0,0.0,Matthew Feeney,23.0,Mystery|Thriller,Kendyl Joi,Arnolds Park,94,85,4.0,USA,2,20.0,5.6,11,600000.0,23616.0,23616.0,10, 2007,Mystery,Thriller,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Scott Ziehl,18.0,90.0,4.0,Jason London,919.0,Drama,William Smith,Broken Vessels,531,2288,19.0,USA,3,711.0,6.6,51,600000.0,15030.0,85343.0,7, 1999,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Montoya,,88.0,12.0,Angela Nordeng,601.0,Crime|Drama,Nicholas Gonzalez,Water & Power,85,2241,,USA,4,371.0,6.3,358,600000.0,42557.0,42557.0,5, 2014,Crime,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Johanna Schwartz,22.0,105.0,0.0,Garba Touré,0.0,Documentary,Aliou Touré,They Will Have to Kill Us First,74,0,2.0,UK,0,0.0,7.7,34,600000.0,0.0,7943.0,10, 2015,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
William Gazecki,15.0,115.0,3.0,Colin Andrews,0.0,Documentary,Karen Alexander,Crop Circles: Quest for Truth,204,0,13.0,USA,0,0.0,7.0,32,600000.0,0.0,0.0,8, 2002,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McDaniel,,90.0,0.0,Steven Michael Quezada,595.0,Action|Drama|Thriller,Russell Wong,Light from the Darkroom,6,1754,1.0,USA,2,412.0,8.0,9,600000.0,0.0,0.0,0,,Action,Drama,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Thomas Lilti,18.0,102.0,12.0,Félix Moati,541.0,Comedy|Drama,François Cluzet,Irreplaceable,389,553,1.0,France,0,8.0,7.2,36,600000.0,0.0,0.0,2, 2015,Comedy,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Michael Walker,8.0,98.0,5.0,Annabella Sciorra,587.0,Thriller,Paula Garcés,The Maid's Room,719,1707,9.0,USA,0,448.0,4.5,128,600000.0,0.0,0.0,8, 2014,Thriller,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Richard Lester,105.0,87.0,44.0,Ringo Starr,785.0,Comedy|Musical,Paul McCartney,A Hard Day's Night,31429,2538,219.0,UK,1,725.0,7.7,0,560000.0,1537860.0,1626784.0,8, 1964,Comedy,Musical,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
U. Roberto Romano,3.0,80.0,6.0,,,Documentary,,The Harvest/La Cosecha,57,0,2.0,USA,0,,7.2,88,560000.0,3709.0,3709.0,7, 2011,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amy Holden Jones,4.0,88.0,11.0,Sally Kirkland,2000.0,Drama|Romance,Jamie Lee Curtis,Love Letters,487,2996,9.0,USA,3,433.0,6.1,7,550000.0,5269990.0,5269990.0,4, 1984,Drama,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Blaz Zavrsnik,2.0,83.0,0.0,Spela Colja,0.0,Comedy,Dario Nozic Serini,Julija in alfa Romeo,86,0,2.0,Slovenia,0,0.0,6.4,18,560000.0,0.0,8462.0,9, 2015,Comedy,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Alex Kendrick,50.0,122.0,589.0,Ken Bevel,848.0,Drama|Romance,Kirk Cameron,Fireproof,17068,1164,215.0,USA,1,153.0,6.5,0,500000.0,33456317.0,33473297.0,9, 2008,Drama,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pan Nalin,19.0,115.0,95.0,Pant Shirt Baba,0.0,Biography|Documentary|Drama,Bhole Baba,Faith Connections,113,0,3.0,India,0,0.0,7.0,126,550000.0,9111.0,9111.0,9, 2014,Biography,Documentary,Drama,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Camp,5.0,86.0,24.0,Peter Breck,407.0,Adventure|Family|Romance,Frances Bavier,Benji,3411,1090,36.0,USA,1,189.0,6.1,816,500000.0,31559560.0,31559560.0,11, 1974,Adventure,Family,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Chris Kentis,235.0,79.0,9.0,Saul Stein,48.0,Adventure|Biography|Drama|Horror|Thriller,Blanchard Ryan,Open Water,42256,67,916.0,USA,3,10.0,5.7,0,500000.0,30500882.0,55518641.0,8, 2004,Adventure,Biography,Drama,Horror,Thriller,,,,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Matt Walsh,8.0,87.0,490.0,Matt Jones,833.0,Comedy,Joe Lo Truglio,High Road,1305,2295,3.0,USA,3,523.0,5.4,244,546173.0,0.0,0.0,3, 2012,Comedy,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
John 'Bud' Cardos,95.0,97.0,8.0,Hoke Howell,423.0,Horror|Sci-Fi,Woody Strode,Kingdom of the Spiders,3274,516,84.0,USA,1,23.0,5.9,0,500000.0,17000000.0,17000000.0,0,,Horror,Sci-Fi,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Marilyn Agrelo,84.0,105.0,2.0,Eva Carrozza,0.0,Documentary|Family|Music,Heather Berman,Mad Hot Ballroom,3156,0,65.0,USA,1,0.0,7.5,588,500000.0,8117961.0,9387581.0,5, 2005,Documentary,Family,Music,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Tom McCarthy,154.0,89.0,310.0,Joe Lo Truglio,22000.0,Comedy|Drama,Peter Dinklage,The Station Agent,58260,24419,286.0,USA,3,833.0,7.7,0,500000.0,5801558.0,9470209.0,10, 2003,Comedy,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Brian Baugh,20.0,120.0,3.0,Sean Michael Afable,984.0,Drama,Randy Wayne,To Save a Life,4583,2563,55.0,USA,2,801.0,7.1,0,500000.0,3777210.0,3824868.0,1, 2010,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Creadon,88.0,94.0,3.0,Bill Clinton,196.0,Documentary,Ken Burns,Wordplay,3394,382,43.0,USA,1,184.0,7.4,694,500000.0,3121270.0,3177636.0,6, 2006,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barry W. Blaustein,70.0,108.0,6.0,Vince McMahon,54.0,Biography|Documentary|Sport,Terry Funk,Beyond the Mat,6790,194,80.0,USA,3,44.0,7.6,491,500000.0,2047570.0,2047570.0,10, 1999,Biography,Documentary,Sport,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kurt Hale,5.0,102.0,0.0,Lincoln Hoppe,69.0,Comedy|Drama|Romance,Kirby Heyborne,The Singles Ward,1099,161,53.0,USA,1,24.0,6.4,43,500000.0,1250798.0,1250798.0,2, 2002,Comedy,Drama,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Siddiq Barmak,105.0,83.0,6.0,Zubaida Sahar,30.0,Drama,Marina Golbahari,Osama,7559,30,77.0,Afghanistan,2,0.0,7.4,0,500000.0,1127331.0,1971479.0,1, 2004,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Dorman,29.0,93.0,0.0,Peter Riegert,399.0,Documentary,Rachel Dratch,Sholem Aleichem: Laughing in the Darkness,154,660,5.0,USA,4,169.0,6.8,287,500000.0,1131261.0,1131261.0,7, 2011,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Harrison,46.0,86.0,7.0,Ari Gold,328.0,Drama|Music,Rachel True,Groove,3562,407,74.0,USA,3,27.0,6.5,0,500000.0,1115313.0,1167524.0,6, 2000,Drama,Music,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Kurt Hale,3.0,101.0,0.0,Big Budah,69.0,Comedy|Crime|Family,Kirby Heyborne,The R.M.,651,155,34.0,USA,1,34.0,6.0,44,500000.0,1111615.0,1111615.0,1, 2003,Comedy,Crime,Family,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Michael Polish,54.0,111.0,35.0,William Katt,980.0,Drama,Sasha Alexander,Twin Falls Idaho,3479,3166,87.0,USA,3,505.0,7.3,180,500000.0,985341.0,1027228.0,7, 1999,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Aaron Estes,126.0,90.0,9.0,Scott Mechlowicz,710.0,Crime|Drama,Rory Culkin,Mean Creek,26407,2655,154.0,USA,3,634.0,7.3,1000,500000.0,603951.0,1348750.0,8, 2004,Crime,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Morgan J. Freeman,17.0,86.0,204.0,Heather Matarazzo,659.0,Crime|Drama|Romance,Edie Falco,Hurricane Streets,1038,2322,21.0,USA,3,529.0,6.5,51,500000.0,334041.0,367582.0,2, 1998,Crime,Drama,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Eric Schaeffer,25.0,98.0,71.0,Bill Duke,22000.0,Comedy|Romance,Peter Dinklage,Never Again,709,24382,34.0,USA,3,1000.0,6.0,139,500000.0,307631.0,308793.0,7, 2002,Comedy,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Neema Barnette,11.0,91.0,21.0,LisaRaye McCoy,597.0,Crime|Drama|Thriller,Monica Calhoun,Civil Brand,553,2555,24.0,USA,3,485.0,5.3,86,500000.0,254293.0,254293.0,8, 2003,Crime,Drama,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Steve Buscemi,81.0,91.0,12000.0,Seymour Cassel,778.0,Comedy|Drama,Kevin Corrigan,Lonesome Jim,6884,1440,53.0,USA,3,327.0,6.6,238,500000.0,154187.0,602789.0,3, 2006,Comedy,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Joe Swanberg,155.0,90.0,217.0,Anna Kendrick,10000.0,Comedy|Drama|Romance,Olivia Wilde,Drinking Buddies,45928,20480,106.0,USA,3,10000.0,6.1,0,500000.0,343706.0,407100.0,8, 2013,Comedy,Drama,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Molly Bernstein,39.0,88.0,0.0,Ricky Jay,342.0,Documentary,David Mamet,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,774,483,7.0,USA,0,79.0,7.1,590,500000.0,152449.0,152449.0,4, 2013,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marius A. Markevicius,26.0,89.0,6.0,Greg Speirs,14.0,Documentary|Sport,Tommy Sheppard,The Other Dream Team,3086,44,9.0,USA,4,9.0,8.4,0,500000.0,134109.0,314444.0,9, 2012,Documentary,Sport,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tom DiCillo,10.0,97.0,32.0,Tina Louise,11000.0,Comedy|Music|Romance,Brad Pitt,Johnny Suede,3013,11839,24.0,Switzerland,3,422.0,5.8,344,500000.0,55000.0,55000.0,0,,Comedy,Music,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Quentin Dupieux,230.0,82.0,248.0,Jack Plotnick,353.0,Comedy|Fantasy|Horror,Haley Ramm,Rubber,26185,1498,170.0,France,3,248.0,5.8,46000,500000.0,100370.0,680914.0,4, 2011,Comedy,Fantasy,Horror,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
C. Jay Cox,9.0,100.0,6.0,Amber Benson,396.0,Comedy|Romance,Tori Spelling,Kiss the Bride,1358,2310,10.0,USA,3,326.0,5.7,60,500000.0,32033.0,32033.0,4, 2008,Comedy,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Alex Smith,17.0,112.0,12.0,Clea DuVall,33000.0,Drama|Sport,Ryan Gosling,The Slaughter Rule,2004,35294,32.0,USA,3,1000.0,6.1,183,500000.0,13134.0,13134.0,1, 2003,Drama,Sport,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Gareth Edwards,344.0,94.0,380.0,Whitney Able,660.0,Drama|Sci-Fi|Thriller,Scoot McNairy,Monsters,75669,1118,451.0,UK,3,280.0,6.4,19000,500000.0,237301.0,5639730.0,10, 2010,Drama,Sci-Fi,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Jonathan Parker,2.0,87.0,0.0,Joanne Whalley,584.0,Drama,Keith Carradine,The Californians,299,1924,11.0,USA,1,507.0,5.0,29,500000.0,4134.0,4134.0,10, 2005,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sol Tryon,28.0,91.0,0.0,Ann Dowd,472.0,Comedy,Jim Gaffigan,The Living Wake,739,1047,10.0,USA,2,185.0,6.5,339,500000.0,12232.0,12232.0,5, 2010,Comedy,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Alex Craig Mann,29.0,87.0,38.0,Christa B. Allen,552.0,Comedy|Horror,Justin Chon,Detention of the Dead,2038,2251,20.0,USA,4,533.0,4.6,898,500000.0,1778.0,1778.0,6, 2013,Comedy,Horror,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Kijak,48.0,95.0,3.0,Jacques Brel,30.0,Biography|Documentary|Music,Brian Eno,Scott Walker: 30 Century Man,1006,119,11.0,UK,0,27.0,7.3,808,500000.0,6840.0,77121.0,2, 2009,Biography,Documentary,Music,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Marc Forster,24.0,87.0,395.0,Alan Ruck,991.0,Drama,Radha Mitchell,Everything Put Together,601,3309,10.0,USA,3,946.0,6.6,22,500000.0,0.0,7890.0,11, 2001,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Daston Kalili,,127.0,2.0,Rai Alexandra,2.0,Thriller,Daston Kalili,Insomnia Manica,16,2,3.0,USA,0,0.0,5.8,0,500000.0,0.0,0.0,0,,Thriller,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
William Gazecki,9.0,96.0,3.0,Bruce Vilanch,387.0,Documentary,Carol Channing,The Outrageous Sophie Tucker,38,1235,3.0,USA,0,244.0,7.2,16,500000.0,0.0,0.0,7, 2015,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Hoffman Jr.,64.0,104.0,32.0,John McGlothlin,685.0,Comedy|Horror,Vincent Chimato,Girls Gone Dead,2012,2102,28.0,USA,3,492.0,3.5,0,500000.0,0.0,0.0,7, 2012,Comedy,Horror,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Georgia Hilton,1.0,122.0,406.0,Tim Abell,358.0,Action|Mystery|Thriller,Mike Beckingham,Subconscious,292,1038,16.0,USA,3,317.0,2.2,353,500000.0,0.0,0.0,3, 2015,Action,Mystery,Thriller,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jack Heller,26.0,90.0,0.0,Katherine Waterston,322.0,Mystery|Thriller,Shaun Sipos,Enter Nowhere,5025,630,45.0,USA,3,178.0,6.6,701,500000.0,0.0,0.0,4, 2012,Mystery,Thriller,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Warren Sheppard,3.0,94.0,0.0,Randy Jay Burrell,918.0,Action|Romance|Sport,Jennifer Hale,Fight to the Finish,60,2091,2.0,USA,2,402.0,4.0,381,500000.0,0.0,0.0,0,,Action,Romance,Sport,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
